Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ±lar,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,YÃ¼z TanÄ±ma,Yüz Tanıma,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,,,100 -120 MP,,3,,,,5000-6000 mAh,,,,,,,,256 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,20 MP ve üstü,,3.5 mm,,5G,Var,,,,5000 ve üstü,8 GB,,Mavi,,Var,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//poco/x5-pro-5g-256-gb-8-gb-ram-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-744803690,15.099 TL
,Var,,60 - 80 MP,,4,,Var,,4000-4500 mAh,,,Var,,2.0-2.5 GHz,Redmi Note 8 Pro,,128 GB,Var,,6'' - 6.5'',6 inç ve üstü,LCD,,,60 Hz,,FHD+,Var,,2 Yıl,Xiaomi Türkiye Garantili,,,LCD,Var,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Var,,Var,,4000 - 5000,6 GB,Var,Siyah,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Yok,1,20 - 40 MP,8 MP ve üstü,,Android,USB Type-C,10-20 W,https://www.trendyol.com//xiaomi/redmi-note-8-pro-6-gb-128-gb-cep-telefonu-mineral-grisi-xiaomi-turkiye-garantili-p-31861671,9.490 TL
,,,20 - 40 MP,,3,,,,5000-6000 mAh,,,,,,,,128 GB,Var,,6'' - 6.5'',6 inç ve üstü,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,,,5000 ve üstü,8 GB,,Mor,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//oukitel/c32-8-128-gb-mor-cep-telefonu-p-717277109,4.549 TL
,,40 - 60 MP,,3,,,,4500-5000 mAh,,Bluetooth,,Var,2.0-2.5 GHz,,,128 GB,,Var,6.5'' - 7'',,6 - 8 inÃ§,,FHD+,,,FHD+,,,2 YÄ±l,,Casper TÃ¼rkiye Garantili,,Var,,,,,20 MP ve Ã¼stÃ¼,,USB Type-C,,4.5G,,Var,Var,,4000 - 5000,,8 GB,,Gri,Yok,,,,Var,,,1,5 - 10 MP,8 - 14 MP,Var,MediaTek,Android,USB Type-C,,,,,,,,,,,https://www.trendyol.com//casper/via-x30-platin-antrasit-8gb-ram-128-gb-smartphone-p-658586016,8.099 TL
,,,40 - 60 MP,,2,,,,4500-5000 mAh,,,,,,,,128 GB,Var,,6'' - 6.5'',"6,6 inç",,,,,,,,,2 Yıl,Üretici Garantili,,,,,,,,50 MP,,USB Type-C,,4.5G,Yok,,,,5000,6 GB,,Bordo,,Yok,,,,,,,,,,,,,,Yok,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//vivo/y27-128-gb-6-gb-ram-koyu-bordo-cep-telefonu-p-775776847,6.625 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-15-pro-max-256-gb-siyah-titanyum-p-762254852,81.999 TL
,Var,,10 - 15 MP,,2,,,,3000-3500 mAh,,,Var,,2.5-3.2 GHz,Galaxy Note 8,,64 GB,Var,,6'' - 6.5'',6 inç ve üstü,Super AMOLED,QHD+,,60 Hz,,QHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,Var,,Var,,10 - 15 MP,,3.5 mm,,4.5G,Var,,Var,,3000 - 4000,6 GB,Yok,Gri,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Yok,,1,5 - 10 MP,5 - 8 MP,Samsung,Android,USB Type-C,10-20 W,https://www.trendyol.com//samsung/galaxy-note-8-64-gb-gri-cep-telefonu-ithalatci-garantili-p-4249707,13.999 TL
,,,100 -120 MP,,4,,,,5000-6000 mAh,,,,,,Redmi Note 11,,128 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",,,,,,,,,2 Yıl,Xiaomi Türkiye Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,1500 ve altı,8 GB,,Mavi,,Var,,,,,,,,,,,,,,Var,,1,10 - 15 MP,,,Android,USB Type-C,,https://www.trendyol.com//xiaomi/redmi-note-11s-128-gb-8-gb-ram-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-285692400,9.600 TL
,Var,,40 - 60 MP,,3,,,,4500-5000 mAh,,Bluetooth,Var,,,Galaxy S23 Plus,,256 GB,Var,,6.5'' - 7'',"6,7 inç",,Dinamik AMOLED,,120 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,Var,,Var,,5 MP ve altı,,USB Type-C,,5G,Var,,Var,,4000 - 5000,8 GB,Var,Yeşil,,Var,,,,Var,,,,,,,,,,Var,,1,40 - 60 MP,12 MP,Qualcomm,Android,USB Type-C,40-60 W,https://www.trendyol.com//samsung/galaxy-s23-plus-256-gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-662748012,38.499 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-14-pro-max-256-gb-derin-mor-p-355707159,88.975 TL
,Var,,40 - 60 MP,,2,,Var,,3000-3500 mAh,,USB,Var,,2.0-2.5 GHz,iPhone 15,,128 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,FHD+,,144 Hz üstü,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,LCD,Var,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,3000 - 4000,6 GB,Yok,Yeşil,,Var,,4320p (Ultra HD) 8K,,Var,,,,,,,,,,Var,Yok,1,10 - 15 MP,12 MP,Apple,iOS,USB Type-C,10-20 W,https://www.trendyol.com//apple/iphone-15-128-gb-yesil-p-762254836,50.400 TL
,,,10 - 15 MP,,3,,,,5000-6000 mAh,,,,,,,,64 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,1500 ve altı,4 GB,,Beyaz,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//vivo/y21-64-gb-inci-beyazi-cep-telefonu-vivo-turkiye-garantili-p-263292754,4.816 TL
,,,40 - 60 MP,,3,,,,4500-5000 mAh,,,,,,,,256 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,50 MP + 8 MP + 2 MP,,USB Type-C,,5G,Var,,,,4000 - 5000,8 GB,,Mavi,,Var,,,,,,,,,,,,,,Yok,,1,40 - 60 MP,,,Android,USB Type-C,,https://www.trendyol.com//vivo/v29-5g-256-gb-8gb-ram-mavi-cep-telefonu-vivo-turkiye-garantili-p-758745692,19.800 TL
,,,15 - 20 MP,,3,,,,4500-5000 mAh,,,,,,,,256 GB,Var,,4.5'' - 5'',7 inç,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,12 MP + 64 MP + 12 MP,,USB Type-C,,4G,Var,,,,4780,12 GB,,Beyaz,,Yok,,,,,,,,,,,,,,Var,,1,40 - 60 MP,,,Android,USB Type-C,,https://www.trendyol.com//nothing/phone-2-12-gb-256-gb-white-nothing-turkiye-garantili-p-783239189,29.999 TL
,Var,,15 - 20 MP,,1,,Var,,4000-4500 mAh,,Wi-Fi,Var,,1.5-2.0 GHz,Galaxy S21,,256 GB,Var,,7'' Üstü,"4 - 4,5 inç",Super AMOLED,FHD+,,120 Hz,,HD+,Var,,2 Yıl,Samsung TR Garantili,,,,Var,,Yok,,5 MP ve altı,,3.5 mm,,4.5G,Var,,Var,,1500 ve altı,8 GB,Var,Gri,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Var,1,15 - 20 MP,20 MP,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-s21-fe-5g-256-gb-gri-cep-telefonu-samsung-turkiye-garantili-p-218275362,20.799 TL
,,,10 - 15 MP,,3,,,,3500-4000 mAh,,,,,,,,64 GB,Var,,5.5'' - 6'',"4 - 4,5 inç",,,,,,,,,2 Yıl,Reeder Türkiye Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,1500 ve altı,4 GB,,Mavi,,Var,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//reeder/s19-max-4gb-64-gb-mavi-cep-telefonu-reeder-turkiye-garantili-p-694950207,2.699 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//nothing/phone-2-512-gb-12-gb-ram-siyah-cep-telefonu-nothing-turkiye-garantili-p-750263803,32.999 TL
,Var,,40 - 60 MP,,3,,,,4500-5000 mAh,,Bluetooth,Var,,,Galaxy S23 Plus,,256 GB,Var,,6.5'' - 7'',"6,7 inç",,Dinamik AMOLED,,120 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,Var,,Var,,5 MP ve altı,,USB Type-C,,5G,Var,,Var,,4000 - 5000,8 GB,Var,Bej,,Var,,,,Var,,,,,,,,,,Var,,1,40 - 60 MP,12 MP,Qualcomm,Android,USB Type-C,40-60 W,https://www.trendyol.com//samsung/galaxy-s23-plus-256-gb-cream-cep-telefonu-samsung-turkiye-garantili-p-645627548,39.499 TL
,Var,,40 - 60 MP,,3,,Yok,,4000-4500 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 15 Pro Max,,512 GB,Var,,6.5'' - 7'',"6,7 inç",FHD Süper AMOLED,Dinamik AMOLED,,144 Hz üstü,,QHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,SXRD,Var,,Var,,20 MP ve üstü,,USB Type-C,,5G,Var,,Yok,,4000 - 5000,8 GB,Yok,Mavi,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,1,40 - 60 MP,12 MP,Apple,iOS,USB Type-C,20-40 W,https://www.trendyol.com//apple/iphone-15-pro-max-512-gb-mavi-titanyum-p-762254886,89.814 TL
,,,120 MP ve üstü,,3,,,,4500-5000 mAh,,,,,,,,512 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,Realme Türkiye Garantili,,,,,,,,200 MP + 8 MP + 2 MP,,USB Type-C,,5G,Var,,,,4000 - 5000,12 GB,,Çok Renkli,,Yok,,,,,,,,,,,,,,Var,,1,20 - 40 MP,,,Android,USB Type-C,,https://www.trendyol.com//realme/11-pro-plus-5g-12gb-512gb-astral-siyah-p-772532855,20.399 TL
,,,40 - 60 MP,,2,,,,4500-5000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',"6,6 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,50 MP,,3.5 mm,,4G,Var,,,,5000,8 GB,,Siyah,,Yok,,,,,,,,,,,,,,Yok,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//tecno/spark-10-8gb-128gb-p-768936410,6.160 TL
,Var,,40 - 60 MP,,3,,Var,,5000-6000 mAh,,,Var,,2.0-2.5 GHz,Gm 23 Dual,,128 GB,Var,,6.5'' - 7'',6 inç ve üstü,LCD,HD+,,90 Hz,,HD+,Var,,2 Yıl,Üretici Garantili,,,LCD,Var,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Yok,,Var,,5000 ve üstü,4 GB,Var,Beyaz,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,5 - 10 MP,8 MP ve üstü,MediaTek,Android,USB Type-C,,https://www.trendyol.com//general-mobile/gm-23-dual-128-gb-4-gb-ram-cep-telefonu-p-700072763,5.427 TL
,,,60 - 80 MP,,3,,,,4500-5000 mAh,,,,,,,,256 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,Üretici Garantili,,,,,,,,20 MP ve üstü,,USB Type-C,,5G,Var,,,,5020,8 GB,,Siyah,,Var,,,,,,,,,,,,,,Yok,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//vivo/v29-lite-5g-256-gb-8-gb-ram-siyah-elmas-isiltisi-p-745276956,13.869 TL
,,,40 - 60 MP,,3,,,,4500-5000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Var,,,,1500 ve altı,4 GB,,Mavi,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,Lightning,,https://www.trendyol.com//tcl/30se-128-gb-telefon-mavi-p-353514349,4.999 TL
,Var,,5 - 10 MP,,3,,Var,,3500-4000 mAh,,3.5 mm Jack,Var,,,P13 Blue Max Lite,,32 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",IPS LCD,FHD+,,60 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,Var,,Yok,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,Var,,1500 ve altı,2 GB,Yok,Mavi,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,5 - 10 MP,5 - 8 MP,Samsung,Android,USB Type-C,60-80 W,https://www.trendyol.com//reeder/p13-blue-max-lite-2022-2-gb-32-gb-mavi-cep-telefonu-reeder-turkiye-garantili-p-283379819,2.599 TL
,,,10 - 15 MP,,1,,,,3000-3500 mAh,,,,,,,,32 GB,Var,,6'' - 6.5'',"6,0 inç",,,,,,,,,2 Yıl,İthalatçı Garantili,,,,,,,,13 MP,,3.5 mm,,4.5G,Yok,,,,3000 - 4000,2 GB,,Kahverengi,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,Micro-USB,,https://www.trendyol.com//huawei/y6-prime-2019-32gb-cep-telefonu-ithalatci-garantili-p-788129138,3.949 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//hiking/a41-128-gb-rom-4-gb-ram-cep-telefonu-turkiye-garantili-p-660319750,"3.999,99 TL"
,,,60 - 80 MP,,2,,,,4500-5000 mAh,,,,,,,,256 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,5 MP ve altı,,USB Type-C,,5G,Var,,,,1500 ve altı,12 GB,,Beyaz,,Yok,,,,,,,,,,,,,,Var,,2,40 - 60 MP,,,Android,USB Type-C,,https://www.trendyol.com//realme/gt2-pro-rmx3301-12gb-256-gb-paper-white-p-676310233,22.999 TL
,,,12 MP,,2,,,,4500-5000 mAh,,,,,,,,64 GB,Var,,6'' - 6.5'',"6,5 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,13 MP,,USB Type-C,,4.5G,Yok,,,,4500,4 GB,,Beyaz,,Yok,,,,,,,,,,,,,,Yok,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//omix/x3-4-gb-ram-64-gb-p-784500266,3.849 TL
,Var,,40 - 60 MP,,2,,Var,,4000-4500 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 15 Plus,,256 GB,Var,,6'' - 6.5'',"6,7 inç",OLED,QLED,,60 Hz,,QHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,4000 - 5000,6 GB,Yok,Siyah,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Yok,1,40 - 60 MP,12 MP,Apple,iOS,USB Type-C,80-100 W,https://www.trendyol.com//apple/iphone-15-plus-256-gb-siyah-p-762254880,60.999 TL
,,,60 - 80 MP,,3,,Var,,5000-6000 mAh,,,Var,,,,,256 GB,Var,,6.5'' - 7'',6 - 8 inç,IPS LCD,,,,,,Var,,2 Yıl,Casper Türkiye Garantili,,,,Var,,Yok,,64 MP + 2 MP + 2 MP,,3.5 mm,,4.5G,Var,,Var,,5000,8 GB,,Gümüş,,Yok,,,,Var,,,,,,,,,,Var,,1,10 - 15 MP,13 MP,,Android,USB Type-C,,https://www.trendyol.com//casper/via-a40-256-gb-8-gb-ram-gumus-gri-p-789063709,10.999 TL
,Var,,40 - 60 MP,,3,,Yok,,4000-4500 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 15 Pro Max,,256 GB,Var,,6.5'' - 7'',"6,7 inç",FHD Süper AMOLED,Dinamik AMOLED,,144 Hz üstü,,QHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,SXRD,Var,,Var,,20 MP ve üstü,,USB Type-C,,5G,Var,,Yok,,4000 - 5000,8 GB,Yok,Mavi,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,1,40 - 60 MP,12 MP,Apple,iOS,USB Type-C,20-40 W,https://www.trendyol.com//apple/iphone-15-pro-max-256-gb-mavi-titanyum-p-762254884,82.000 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//vivo/v25-5g-256-gb-8-gb-ram-siyah-cep-telefonu-vivo-turkiye-garantili-p-411907865,11.799 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//reeder/s19-max-4gb-128-gb-mavi-cep-telefonu-turkiye-garantili-p-315786927,3.700 TL
,Var,,40 - 60 MP,,4,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,,,256 GB,Var,,6.5'' - 7'',6 inç ve üstü,LCD,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Xiaomi Türkiye Garantili,,,LCD,Var,,Yok,,20 MP ve üstü,,3.5 mm,,4.5G,Var,,Var,,3000 - 7900,6 GB,Var,Siyah,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Yok,Yok,1,20 - 40 MP,20 - 40 MP,Qualcomm,Android,USB Type-C,20-40 W,https://www.trendyol.com//poco/x3-pro-256-gb-siyah-cep-telefonu-p-101369581,14.995 TL
,,,60 - 80 MP,,3,,,,4500-5000 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",,,,60 Hz,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,1500 ve altı,4 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,1,20 - 40 MP,,,Android,USB Type-C,,https://www.trendyol.com//tecno/mobile-spark-9-pro-4-128-gb-siyah-turkiye-garantili-p-366325288,5.248 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//omix/x5-4-4-64-gb-cep-telefonu-turkiye-garantili-p-701415450,4.749 TL
,Var,,100 -120 MP,,4,,Var,,5000-6000 mAh,,,,,,Xiaomi 11T Pro,,256 GB,Var,,6.5'' - 7'',6 inç ve üstü,AMOLED,Dinamik AMOLED,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,Var,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,1500 ve altı,8 GB,,Gri,,Var,,,,Var,,,,,,,,,,Yok,,1,10 - 15 MP,,,Android,USB Type-C,100-120 W,https://www.trendyol.com//xiaomi/11t-pro-256-gb-8-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-242248171,22.945 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//samsung/galaxy-s21-5g-128-gb-mor-cep-telefonu-samsung-turkiye-garantili-p-75997162,29.990 TL
,,,40 - 60 MP,,4,,Var,,5000-6000 mAh,,,,,,,,4 GB,Var,,6.5'' - 7'',"4 - 4,5 inç",LCD,HD+,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4G,Var,,,,1500 ve altı,4 GB,,Siyah,,Var,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,,https://www.trendyol.com//motorola/defy-ve-dayanikli-android10-telefon-p-192208331,"20.919,65 TL"
,Var,,40 - 60 MP,,3,,Var,,3000-3500 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,iPhone 15 Pro,,512 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,QLED,,60 Hz,,QHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,3000 - 4000,8 GB,Yok,Mavi,,Var,,4320p (Ultra HD) 8K,,Var,,,,,,,,,,Var,Yok,1,40 - 60 MP,12 MP,Apple,iOS,USB Type-C,60-80 W,https://www.trendyol.com//apple/iphone-15-pro-512-gb-mavi-titanyum-p-762254879,76.999 TL
,Var,,10 - 15 MP,,2,,Yok,,3000-3500 mAh,,Wireless,Var,,1.5-2.0 GHz,iPhone 14,,128 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,Dinamik AMOLED,,120 Hz,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,AMOLED,Var,,Var,,12 MP + 12 MP,,Lightning,,5G,Var,,Var,,3279,6 GB,Var,Mor,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Var,1,10 - 15 MP,12 MP,Apple,iOS,Lightning,20-40 W,https://www.trendyol.com//apple/iphone-14-128-gb-mor-p-355707172,46.000 TL
,Var,,40 - 60 MP,,3,,Yok,,3000-3500 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 14 Pro,,256 GB,Var,,6'' - 6.5'',"6,1 inç",OLED,FHD,,120 Hz,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Var,,48 MP + 12 MP + 12 MP,,Lightning,,5G,Var,,Yok,,3200,6 GB,Yok,Gümüş,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Var,1,10 - 15 MP,12 MP,Apple,iOS,Lightning,20-40 W,https://www.trendyol.com//apple/iphone-14-pro-256-gb-gumus-p-355707137,70.079 TL
,Var,,40 - 60 MP,,3,,,,4000-4500 mAh,,,Var,,,,,512 GB,Var,,7'' Üstü,7 - 10 inç,AMOLED,Dinamik AMOLED,,,,,,,2 Yıl,Samsung TR Garantili,,,,Var,,Var,,20 MP ve üstü,,USB Type-C,,5G,Var,,,,3000 - 7900,12 GB,,Siyah,,Var,,,,Var,,,,,,,,,,Var,Var,2,5 - 10 MP,5 -10 MP,Qualcomm,Android,USB Type-C,,https://www.trendyol.com//samsung/galaxy-z-fold5-512-gb-siyah-samsung-turkiye-garantili-p-745785531,62.035 TL
,,,15 - 20 MP,,2,,Var,,4500-5000 mAh,,,,,,,,32 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",LCD,HD+,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,5 MP ve altı,,3.5 mm,,4.5G,Yok,,,,1500 ve altı,3 GB,,Mavi,,Yok,,,,,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,Micro-USB,,https://www.trendyol.com//vivo/y15s-32-gb-dalga-yesili-cep-telefonu-vivo-turkiye-garantili-p-279831399,3.699 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//omix/x400-128-gb-4gb-ram-4-gb-vram-mavi-cep-telefonu-turkiye-garantili-p-328927826,4.999 TL
,,,15 - 20 MP,,3,,,,4500-5000 mAh,,,,,,,,256 GB,Var,,4.5'' - 5'',7 inç,,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,12 MP + 64 MP + 12 MP,,USB Type-C,,4G,Var,,,,4780,12 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,1,40 - 60 MP,,,Android,USB Type-C,,https://www.trendyol.com//nothing/phone-2-12-gb-256-gb-black-turkiye-garantili-p-783239761,29.999 TL
,,,12 MP,,2,,,,4000-4500 mAh,,,,,,,,128 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,50 MP + 5 MP + 2 MP,,USB Type-C,,4.5G,Var,,,,4780,12 GB,,Siyah,,Var,,,,,,,,,,,,,,Var,,1,10 - 15 MP,,,Android,USB Type-C,,https://www.trendyol.com//nothing/phone-1-siyah-8-128-gb-turkiye-garantili-p-782380359,14.999 TL
